origen_id,tipo_relacion,destino_id
681e3c0d5571c3cd6e0f07e7,sincroniza_con,681e3c0d5571c3cd6e0f0bd2
681e3c0d5571c3cd6e0f07e7,sincroniza_con,681e3c0d5571c3cd6e0f0531
681e3c0d5571c3cd6e0f07e9,sincroniza_con,681e3c0d5571c3cd6e0f089a
681e3c0d5571c3cd6e0f07ec,sincroniza_con,681e3c0d5571c3cd6e0f03f8
681e3c0d5571c3cd6e0f07ec,sincroniza_con,681e3c0d5571c3cd6e0f0bc5
681e3c0d5571c3cd6e0f07ec,sincroniza_con,681e3c0c5571c3cd6e0f0304
681e3c0d5571c3cd6e0f07f0,sincroniza_con,681e3c0d5571c3cd6e0f0bd7
681e3c0d5571c3cd6e0f07f0,sincroniza_con,681e3c0d5571c3cd6e0f0a12
681e3c0d5571c3cd6e0f07f0,sincroniza_con,681e3c0d5571c3cd6e0f0b88
681e3c0d5571c3cd6e0f07f6,sincroniza_con,681e3c0c5571c3cd6e0f014b
681e3c0d5571c3cd6e0f07f6,sincroniza_con,681e3c0d5571c3cd6e0f06e9
681e3c0d5571c3cd6e0f07f9,sincroniza_con,681e3c0d5571c3cd6e0f0847
681e3c0d5571c3cd6e0f07f9,sincroniza_con,681e3c0d5571c3cd6e0f03f8
681e3c0d5571c3cd6e0f07f9,sincroniza_con,681e3c0d5571c3cd6e0f07bb
681e3c0d5571c3cd6e0f07fe,sincroniza_con,681e3c0d5571c3cd6e0f0947
681e3c0d5571c3cd6e0f07fe,sincroniza_con,681e3c0c5571c3cd6e0f02a4
681e3c0d5571c3cd6e0f07fe,sincroniza_con,681e3c0d5571c3cd6e0f0496
681e3c0d5571c3cd6e0f0802,sincroniza_con,681e3c0d5571c3cd6e0f0c28
681e3c0d5571c3cd6e0f0806,sincroniza_con,681e3c0d5571c3cd6e0f0992
681e3c0d5571c3cd6e0f082f,sincroniza_con,681e3c0d5571c3cd6e0f0604
681e3c0d5571c3cd6e0f082f,sincroniza_con,681e3c0d5571c3cd6e0f048a
681e3c0d5571c3cd6e0f082f,sincroniza_con,681e3c0d5571c3cd6e0f07e9
681e3c0d5571c3cd6e0f0835,sincroniza_con,681e3c0d5571c3cd6e0f0c30
681e3c0d5571c3cd6e0f0835,sincroniza_con,681e3c0d5571c3cd6e0f0afd
681e3c0d5571c3cd6e0f0837,sincroniza_con,681e3c0d5571c3cd6e0f0a2f
681e3c0d5571c3cd6e0f0837,sincroniza_con,681e3c0c5571c3cd6e0f013c
681e3c0d5571c3cd6e0f0837,sincroniza_con,681e3c0d5571c3cd6e0f0496
681e3c0d5571c3cd6e0f083b,sincroniza_con,681e3c0c5571c3cd6e0f02f4
681e3c0d5571c3cd6e0f083d,sincroniza_con,681e3c0d5571c3cd6e0f0598
681e3c0d5571c3cd6e0f083d,sincroniza_con,681e3c0c5571c3cd6e0f0264
681e3c0d5571c3cd6e0f0841,sincroniza_con,681e3c0c5571c3cd6e0f02ba
681e3c0d5571c3cd6e0f0841,sincroniza_con,681e3c0d5571c3cd6e0f07ad
681e3c0d5571c3cd6e0f0841,sincroniza_con,681e3c0d5571c3cd6e0f0a2b
681e3c0d5571c3cd6e0f0847,sincroniza_con,681e3c0d5571c3cd6e0f09d0
681e3c0d5571c3cd6e0f0847,sincroniza_con,681e3c0c5571c3cd6e0f01ed
681e3c0d5571c3cd6e0f0847,sincroniza_con,681e3c0d5571c3cd6e0f0c0a
681e3c0d5571c3cd6e0f084a,sincroniza_con,681e3c0d5571c3cd6e0f09d0
681e3c0d5571c3cd6e0f084a,sincroniza_con,681e3c0d5571c3cd6e0f088e
681e3c0d5571c3cd6e0f084e,sincroniza_con,681e3c0d5571c3cd6e0f0992
681e3c0d5571c3cd6e0f0851,sincroniza_con,681e3c0d5571c3cd6e0f0792
681e3c0d5571c3cd6e0f0851,sincroniza_con,681e3c0d5571c3cd6e0f0588
681e3c0d5571c3cd6e0f0851,sincroniza_con,681e3c0d5571c3cd6e0f0ab5
681e3c0d5571c3cd6e0f0853,sincroniza_con,681e3c0d5571c3cd6e0f07b7
681e3c0d5571c3cd6e0f0856,sincroniza_con,681e3c0d5571c3cd6e0f0631
681e3c0d5571c3cd6e0f0856,sincroniza_con,681e3c0c5571c3cd6e0f02b8
681e3c0d5571c3cd6e0f0856,sincroniza_con,681e3c0d5571c3cd6e0f0931
681e3c0d5571c3cd6e0f085c,sincroniza_con,681e3c0d5571c3cd6e0f0534
681e3c0d5571c3cd6e0f0862,sincroniza_con,681e3c0d5571c3cd6e0f074f
681e3c0d5571c3cd6e0f088e,sincroniza_con,681e3c0d5571c3cd6e0f057f
681e3c0d5571c3cd6e0f088e,sincroniza_con,681e3c0c5571c3cd6e0f02fe
681e3c0d5571c3cd6e0f088e,sincroniza_con,681e3c0d5571c3cd6e0f0645
681e3c0d5571c3cd6e0f0892,sincroniza_con,681e3c0d5571c3cd6e0f05fd
681e3c0d5571c3cd6e0f0896,sincroniza_con,681e3c0d5571c3cd6e0f0a16
681e3c0d5571c3cd6e0f0896,sincroniza_con,681e3c0c5571c3cd6e0f0205
681e3c0d5571c3cd6e0f089a,sincroniza_con,681e3c0d5571c3cd6e0f0b82
681e3c0d5571c3cd6e0f089e,sincroniza_con,681e3c0c5571c3cd6e0f0201
681e3c0d5571c3cd6e0f08a1,sincroniza_con,681e3c0d5571c3cd6e0f099f
681e3c0d5571c3cd6e0f08a6,sincroniza_con,681e3c0c5571c3cd6e0f038f
681e3c0d5571c3cd6e0f08a6,sincroniza_con,681e3c0c5571c3cd6e0f014d
681e3c0d5571c3cd6e0f08ab,sincroniza_con,681e3c0d5571c3cd6e0f040e
681e3c0d5571c3cd6e0f08ab,sincroniza_con,681e3c0d5571c3cd6e0f0511
681e3c0d5571c3cd6e0f08b1,sincroniza_con,681e3c0d5571c3cd6e0f0923
681e3c0d5571c3cd6e0f08b1,sincroniza_con,681e3c0c5571c3cd6e0f0304
681e3c0d5571c3cd6e0f08b4,sincroniza_con,681e3c0d5571c3cd6e0f043f
681e3c0d5571c3cd6e0f08e6,sincroniza_con,681e3c0d5571c3cd6e0f0856
681e3c0d5571c3cd6e0f08e6,sincroniza_con,681e3c0c5571c3cd6e0f02e6
681e3c0d5571c3cd6e0f08e6,sincroniza_con,681e3c0d5571c3cd6e0f0983
681e3c0d5571c3cd6e0f08ec,sincroniza_con,681e3c0c5571c3cd6e0f012d
681e3c0d5571c3cd6e0f08ec,sincroniza_con,681e3c0d5571c3cd6e0f0931
681e3c0d5571c3cd6e0f08ef,sincroniza_con,681e3c0d5571c3cd6e0f0738
681e3c0d5571c3cd6e0f08f1,sincroniza_con,681e3c0c5571c3cd6e0f03b7
681e3c0d5571c3cd6e0f08f1,sincroniza_con,681e3c0d5571c3cd6e0f07ec
681e3c0d5571c3cd6e0f08f1,sincroniza_con,681e3c0d5571c3cd6e0f08a6
681e3c0d5571c3cd6e0f08f3,sincroniza_con,681e3c0d5571c3cd6e0f082f
681e3c0d5571c3cd6e0f091d,sincroniza_con,681e3c0d5571c3cd6e0f08ab
681e3c0d5571c3cd6e0f0920,sincroniza_con,681e3c0c5571c3cd6e0f03aa
681e3c0d5571c3cd6e0f0920,sincroniza_con,681e3c0d5571c3cd6e0f070e
681e3c0d5571c3cd6e0f0923,sincroniza_con,681e3c0d5571c3cd6e0f0633
681e3c0d5571c3cd6e0f0926,sincroniza_con,681e3c0d5571c3cd6e0f0a07
681e3c0d5571c3cd6e0f0926,sincroniza_con,681e3c0c5571c3cd6e0f014d
681e3c0d5571c3cd6e0f092c,sincroniza_con,681e3c0c5571c3cd6e0f02e6
681e3c0d5571c3cd6e0f092c,sincroniza_con,681e3c0d5571c3cd6e0f0400
681e3c0d5571c3cd6e0f092c,sincroniza_con,681e3c0d5571c3cd6e0f03e9
681e3c0d5571c3cd6e0f0931,sincroniza_con,681e3c0d5571c3cd6e0f069c
681e3c0d5571c3cd6e0f0937,sincroniza_con,681e3c0d5571c3cd6e0f057f
681e3c0d5571c3cd6e0f0937,sincroniza_con,681e3c0d5571c3cd6e0f04bf
681e3c0d5571c3cd6e0f0937,sincroniza_con,681e3c0c5571c3cd6e0f0140
681e3c0d5571c3cd6e0f093d,sincroniza_con,681e3c0c5571c3cd6e0f024b
681e3c0d5571c3cd6e0f093d,sincroniza_con,681e3c0d5571c3cd6e0f0a2f
681e3c0d5571c3cd6e0f093d,sincroniza_con,681e3c0d5571c3cd6e0f09cc
681e3c0d5571c3cd6e0f0942,sincroniza_con,681e3c0d5571c3cd6e0f0b8e
681e3c0d5571c3cd6e0f0942,sincroniza_con,681e3c0c5571c3cd6e0f036c
681e3c0d5571c3cd6e0f0947,sincroniza_con,681e3c0d5571c3cd6e0f063f
681e3c0d5571c3cd6e0f0947,sincroniza_con,681e3c0c5571c3cd6e0f0277
681e3c0d5571c3cd6e0f0947,sincroniza_con,681e3c0d5571c3cd6e0f05ee
681e3c0d5571c3cd6e0f094b,sincroniza_con,681e3c0d5571c3cd6e0f0bcd
681e3c0d5571c3cd6e0f094b,sincroniza_con,681e3c0d5571c3cd6e0f04e1
681e3c0d5571c3cd6e0f0951,sincroniza_con,681e3c0c5571c3cd6e0f01ff
681e3c0d5571c3cd6e0f0951,sincroniza_con,681e3c0c5571c3cd6e0f03aa
681e3c0d5571c3cd6e0f0956,sincroniza_con,681e3c0d5571c3cd6e0f089e
681e3c0d5571c3cd6e0f0956,sincroniza_con,681e3c0d5571c3cd6e0f0bcd
681e3c0d5571c3cd6e0f095a,sincroniza_con,681e3c0c5571c3cd6e0f01ca
681e3c0d5571c3cd6e0f095a,sincroniza_con,681e3c0c5571c3cd6e0f03aa
681e3c0d5571c3cd6e0f0980,sincroniza_con,681e3c0c5571c3cd6e0f02ef
681e3c0d5571c3cd6e0f0983,sincroniza_con,681e3c0c5571c3cd6e0f0251
681e3c0d5571c3cd6e0f0988,sincroniza_con,681e3c0d5571c3cd6e0f0a0e
681e3c0d5571c3cd6e0f098d,sincroniza_con,681e3c0d5571c3cd6e0f0734
681e3c0d5571c3cd6e0f098d,sincroniza_con,681e3c0d5571c3cd6e0f084e
681e3c0d5571c3cd6e0f098d,sincroniza_con,681e3c0d5571c3cd6e0f068c
681e3c0d5571c3cd6e0f098f,sincroniza_con,681e3c0c5571c3cd6e0f025f
681e3c0d5571c3cd6e0f0992,sincroniza_con,681e3c0c5571c3cd6e0f018a
681e3c0d5571c3cd6e0f0992,sincroniza_con,681e3c0c5571c3cd6e0f0355
681e3c0d5571c3cd6e0f0994,sincroniza_con,681e3c0d5571c3cd6e0f0b88
681e3c0d5571c3cd6e0f0994,sincroniza_con,681e3c0d5571c3cd6e0f06eb
681e3c0d5571c3cd6e0f0999,sincroniza_con,681e3c0d5571c3cd6e0f0579
681e3c0d5571c3cd6e0f0999,sincroniza_con,681e3c0c5571c3cd6e0f0322
681e3c0d5571c3cd6e0f0999,sincroniza_con,681e3c0d5571c3cd6e0f06b5
681e3c0d5571c3cd6e0f099f,sincroniza_con,681e3c0d5571c3cd6e0f0b88
681e3c0d5571c3cd6e0f099f,sincroniza_con,681e3c0c5571c3cd6e0f02b8
681e3c0d5571c3cd6e0f099f,sincroniza_con,681e3c0d5571c3cd6e0f063f
681e3c0d5571c3cd6e0f09c2,sincroniza_con,681e3c0c5571c3cd6e0f02e6
681e3c0d5571c3cd6e0f09c2,sincroniza_con,681e3c0d5571c3cd6e0f07df
681e3c0d5571c3cd6e0f09c2,sincroniza_con,681e3c0d5571c3cd6e0f0a1b
681e3c0d5571c3cd6e0f09c7,sincroniza_con,681e3c0c5571c3cd6e0f0365
681e3c0d5571c3cd6e0f09c7,sincroniza_con,681e3c0d5571c3cd6e0f07bb
681e3c0d5571c3cd6e0f09ca,sincroniza_con,681e3c0d5571c3cd6e0f0a1b
681e3c0d5571c3cd6e0f09cc,sincroniza_con,681e3c0d5571c3cd6e0f05e6
681e3c0d5571c3cd6e0f09cc,sincroniza_con,681e3c0d5571c3cd6e0f0a07
681e3c0d5571c3cd6e0f09d0,sincroniza_con,681e3c0d5571c3cd6e0f08a1
681e3c0d5571c3cd6e0f09d4,sincroniza_con,681e3c0d5571c3cd6e0f0a27
681e3c0d5571c3cd6e0f09fe,sincroniza_con,681e3c0c5571c3cd6e0f0322
681e3c0d5571c3cd6e0f0a02,sincroniza_con,681e3c0d5571c3cd6e0f08f3
681e3c0d5571c3cd6e0f0a02,sincroniza_con,681e3c0d5571c3cd6e0f0407
681e3c0d5571c3cd6e0f0a07,sincroniza_con,681e3c0d5571c3cd6e0f083b
681e3c0d5571c3cd6e0f0a0a,sincroniza_con,681e3c0c5571c3cd6e0f0251
681e3c0d5571c3cd6e0f0a0e,sincroniza_con,681e3c0d5571c3cd6e0f0531
681e3c0d5571c3cd6e0f0a0e,sincroniza_con,681e3c0d5571c3cd6e0f0522
681e3c0d5571c3cd6e0f0a0e,sincroniza_con,681e3c0d5571c3cd6e0f04d7
681e3c0d5571c3cd6e0f0a12,sincroniza_con,681e3c0c5571c3cd6e0f01bc
681e3c0d5571c3cd6e0f0a16,sincroniza_con,681e3c0d5571c3cd6e0f05f2
681e3c0d5571c3cd6e0f0a16,sincroniza_con,681e3c0d5571c3cd6e0f0802
681e3c0d5571c3cd6e0f0a1b,sincroniza_con,681e3c0d5571c3cd6e0f0756
681e3c0d5571c3cd6e0f0a21,sincroniza_con,681e3c0d5571c3cd6e0f07aa
681e3c0d5571c3cd6e0f0a27,sincroniza_con,681e3c0d5571c3cd6e0f0afa
681e3c0d5571c3cd6e0f0a2b,sincroniza_con,681e3c0d5571c3cd6e0f089e
681e3c0d5571c3cd6e0f0a2b,sincroniza_con,681e3c0d5571c3cd6e0f03f2
681e3c0d5571c3cd6e0f0a2f,sincroniza_con,681e3c0d5571c3cd6e0f04da
681e3c0d5571c3cd6e0f0a2f,sincroniza_con,681e3c0c5571c3cd6e0f02ba
681e3c0d5571c3cd6e0f0a2f,sincroniza_con,681e3c0d5571c3cd6e0f0ab9
681e3c0d5571c3cd6e0f0a32,sincroniza_con,681e3c0d5571c3cd6e0f0583
681e3c0d5571c3cd6e0f0a37,sincroniza_con,681e3c0d5571c3cd6e0f0c06
681e3c0d5571c3cd6e0f0a37,sincroniza_con,681e3c0d5571c3cd6e0f0b4f
681e3c0d5571c3cd6e0f0a37,sincroniza_con,681e3c0d5571c3cd6e0f089e
681e3c0d5571c3cd6e0f0a57,sincroniza_con,681e3c0d5571c3cd6e0f089a
681e3c0d5571c3cd6e0f0a57,sincroniza_con,681e3c0d5571c3cd6e0f085c
681e3c0d5571c3cd6e0f0a5d,sincroniza_con,681e3c0d5571c3cd6e0f0a1b
681e3c0d5571c3cd6e0f0a62,sincroniza_con,681e3c0c5571c3cd6e0f01bf
681e3c0d5571c3cd6e0f0a62,sincroniza_con,681e3c0d5571c3cd6e0f05fd
681e3c0d5571c3cd6e0f0a62,sincroniza_con,681e3c0d5571c3cd6e0f06e7
681e3c0d5571c3cd6e0f0a66,sincroniza_con,681e3c0c5571c3cd6e0f0269
681e3c0d5571c3cd6e0f0a6c,sincroniza_con,681e3c0c5571c3cd6e0f01c4
681e3c0d5571c3cd6e0f0a6c,sincroniza_con,681e3c0d5571c3cd6e0f089a
681e3c0d5571c3cd6e0f0a72,sincroniza_con,681e3c0c5571c3cd6e0f01c4
681e3c0d5571c3cd6e0f0a72,sincroniza_con,681e3c0d5571c3cd6e0f0923
681e3c0d5571c3cd6e0f0a72,sincroniza_con,681e3c0d5571c3cd6e0f0c17
681e3c0d5571c3cd6e0f0a78,sincroniza_con,681e3c0d5571c3cd6e0f0c30
681e3c0d5571c3cd6e0f0a78,sincroniza_con,681e3c0c5571c3cd6e0f0251
681e3c0d5571c3cd6e0f0a78,sincroniza_con,681e3c0c5571c3cd6e0f02fa
681e3c0d5571c3cd6e0f0a7a,sincroniza_con,681e3c0c5571c3cd6e0f0316
681e3c0d5571c3cd6e0f0a7a,sincroniza_con,681e3c0d5571c3cd6e0f058e
681e3c0d5571c3cd6e0f0aa2,sincroniza_con,681e3c0d5571c3cd6e0f0b46
681e3c0d5571c3cd6e0f0aa2,sincroniza_con,681e3c0d5571c3cd6e0f0a78
681e3c0d5571c3cd6e0f0aa7,sincroniza_con,681e3c0d5571c3cd6e0f08f1
681e3c0d5571c3cd6e0f0aad,sincroniza_con,681e3c0d5571c3cd6e0f0c06
681e3c0d5571c3cd6e0f0ab0,sincroniza_con,681e3c0d5571c3cd6e0f04b7
681e3c0d5571c3cd6e0f0ab0,sincroniza_con,681e3c0d5571c3cd6e0f0a78
681e3c0d5571c3cd6e0f0ab0,sincroniza_con,681e3c0d5571c3cd6e0f068c
681e3c0d5571c3cd6e0f0ab5,sincroniza_con,681e3c0d5571c3cd6e0f0753
681e3c0d5571c3cd6e0f0ab5,sincroniza_con,681e3c0c5571c3cd6e0f01cd
681e3c0d5571c3cd6e0f0ab9,sincroniza_con,681e3c0d5571c3cd6e0f03f4
681e3c0d5571c3cd6e0f0abd,sincroniza_con,681e3c0d5571c3cd6e0f091d
681e3c0d5571c3cd6e0f0abd,sincroniza_con,681e3c0d5571c3cd6e0f0798
681e3c0d5571c3cd6e0f0abd,sincroniza_con,681e3c0d5571c3cd6e0f0c21
681e3c0d5571c3cd6e0f0aec,sincroniza_con,681e3c0c5571c3cd6e0f0271
681e3c0d5571c3cd6e0f0aec,sincroniza_con,681e3c0c5571c3cd6e0f01bc
681e3c0d5571c3cd6e0f0af2,sincroniza_con,681e3c0d5571c3cd6e0f0862
681e3c0d5571c3cd6e0f0af2,sincroniza_con,681e3c0c5571c3cd6e0f0368
681e3c0d5571c3cd6e0f0af2,sincroniza_con,681e3c0d5571c3cd6e0f0594
681e3c0d5571c3cd6e0f0af6,sincroniza_con,681e3c0d5571c3cd6e0f07a7
681e3c0d5571c3cd6e0f0af6,sincroniza_con,681e3c0d5571c3cd6e0f06b5
681e3c0d5571c3cd6e0f0afa,sincroniza_con,681e3c0d5571c3cd6e0f0538
681e3c0d5571c3cd6e0f0afd,sincroniza_con,681e3c0d5571c3cd6e0f0856
681e3c0d5571c3cd6e0f0b00,sincroniza_con,681e3c0d5571c3cd6e0f053a
681e3c0d5571c3cd6e0f0b06,sincroniza_con,681e3c0d5571c3cd6e0f0691
681e3c0d5571c3cd6e0f0b06,sincroniza_con,681e3c0d5571c3cd6e0f083b
681e3c0d5571c3cd6e0f0b06,sincroniza_con,681e3c0c5571c3cd6e0f02b2
681e3c0d5571c3cd6e0f0b0a,sincroniza_con,681e3c0d5571c3cd6e0f04bb
681e3c0d5571c3cd6e0f0b0a,sincroniza_con,681e3c0c5571c3cd6e0f0214
681e3c0d5571c3cd6e0f0b0a,sincroniza_con,681e3c0d5571c3cd6e0f0920
681e3c0d5571c3cd6e0f0b0d,sincroniza_con,681e3c0d5571c3cd6e0f06a8
681e3c0d5571c3cd6e0f0b12,sincroniza_con,681e3c0d5571c3cd6e0f09ca
681e3c0d5571c3cd6e0f0b12,sincroniza_con,681e3c0d5571c3cd6e0f0a66
681e3c0d5571c3cd6e0f0b41,sincroniza_con,681e3c0d5571c3cd6e0f07df
681e3c0d5571c3cd6e0f0b43,sincroniza_con,681e3c0d5571c3cd6e0f070e
681e3c0d5571c3cd6e0f0b43,sincroniza_con,681e3c0d5571c3cd6e0f08e6
681e3c0d5571c3cd6e0f0b46,sincroniza_con,681e3c0c5571c3cd6e0f02b0
681e3c0d5571c3cd6e0f0b4c,sincroniza_con,681e3c0d5571c3cd6e0f07a7
681e3c0d5571c3cd6e0f0b4c,sincroniza_con,681e3c0c5571c3cd6e0f020c
681e3c0d5571c3cd6e0f0b4c,sincroniza_con,681e3c0c5571c3cd6e0f03b7
681e3c0d5571c3cd6e0f0b4f,sincroniza_con,681e3c0d5571c3cd6e0f05dc
681e3c0d5571c3cd6e0f0b4f,sincroniza_con,681e3c0d5571c3cd6e0f0738
681e3c0d5571c3cd6e0f0b53,sincroniza_con,681e3c0c5571c3cd6e0f01fd
681e3c0d5571c3cd6e0f0b53,sincroniza_con,681e3c0d5571c3cd6e0f0633
681e3c0d5571c3cd6e0f0b82,sincroniza_con,681e3c0c5571c3cd6e0f0277
681e3c0d5571c3cd6e0f0b82,sincroniza_con,681e3c0d5571c3cd6e0f08a6
681e3c0d5571c3cd6e0f0b88,sincroniza_con,681e3c0d5571c3cd6e0f08ec
681e3c0d5571c3cd6e0f0b88,sincroniza_con,681e3c0c5571c3cd6e0f02fe
681e3c0d5571c3cd6e0f0b8c,sincroniza_con,681e3c0d5571c3cd6e0f03fc
681e3c0d5571c3cd6e0f0b8c,sincroniza_con,681e3c0d5571c3cd6e0f05d0
681e3c0d5571c3cd6e0f0b8c,sincroniza_con,681e3c0d5571c3cd6e0f06f0
681e3c0d5571c3cd6e0f0b8e,sincroniza_con,681e3c0d5571c3cd6e0f0a7a
681e3c0d5571c3cd6e0f0b8e,sincroniza_con,681e3c0d5571c3cd6e0f0697
681e3c0d5571c3cd6e0f0b91,sincroniza_con,681e3c0c5571c3cd6e0f03b2
681e3c0d5571c3cd6e0f0b91,sincroniza_con,681e3c0d5571c3cd6e0f05f2
681e3c0d5571c3cd6e0f0b91,sincroniza_con,681e3c0d5571c3cd6e0f0536
681e3c0d5571c3cd6e0f0b97,sincroniza_con,681e3c0c5571c3cd6e0f02ab
681e3c0d5571c3cd6e0f0bbf,sincroniza_con,681e3c0d5571c3cd6e0f06a8
681e3c0d5571c3cd6e0f0bc3,sincroniza_con,681e3c0d5571c3cd6e0f0c28
681e3c0d5571c3cd6e0f0bc5,sincroniza_con,681e3c0c5571c3cd6e0f0201
681e3c0d5571c3cd6e0f0bc9,sincroniza_con,681e3c0d5571c3cd6e0f067b
681e3c0d5571c3cd6e0f0bc9,sincroniza_con,681e3c0d5571c3cd6e0f06fd
681e3c0d5571c3cd6e0f0bcd,sincroniza_con,681e3c0d5571c3cd6e0f098d
681e3c0d5571c3cd6e0f0bd2,sincroniza_con,681e3c0d5571c3cd6e0f0531
681e3c0d5571c3cd6e0f0bd7,sincroniza_con,681e3c0c5571c3cd6e0f0304
681e3c0d5571c3cd6e0f0bd7,sincroniza_con,681e3c0d5571c3cd6e0f0741
681e3c0d5571c3cd6e0f0bd7,sincroniza_con,681e3c0d5571c3cd6e0f074f
681e3c0d5571c3cd6e0f0c06,sincroniza_con,681e3c0d5571c3cd6e0f0ab5
681e3c0d5571c3cd6e0f0c06,sincroniza_con,681e3c0d5571c3cd6e0f0b0a
681e3c0d5571c3cd6e0f0c0a,sincroniza_con,681e3c0d5571c3cd6e0f07f9
681e3c0d5571c3cd6e0f0c0a,sincroniza_con,681e3c0d5571c3cd6e0f0a02
681e3c0d5571c3cd6e0f0c0f,sincroniza_con,681e3c0d5571c3cd6e0f094b
681e3c0d5571c3cd6e0f0c0f,sincroniza_con,681e3c0d5571c3cd6e0f0517
681e3c0d5571c3cd6e0f0c0f,sincroniza_con,681e3c0d5571c3cd6e0f03f4
681e3c0d5571c3cd6e0f0c12,sincroniza_con,681e3c0c5571c3cd6e0f02a9
681e3c0d5571c3cd6e0f0c12,sincroniza_con,681e3c0c5571c3cd6e0f014b
681e3c0d5571c3cd6e0f0c12,sincroniza_con,681e3c0d5571c3cd6e0f0691
681e3c0d5571c3cd6e0f0c17,sincroniza_con,681e3c0d5571c3cd6e0f057f
681e3c0d5571c3cd6e0f0c17,sincroniza_con,681e3c0d5571c3cd6e0f040e
681e3c0d5571c3cd6e0f0c1d,sincroniza_con,681e3c0d5571c3cd6e0f0636
681e3c0d5571c3cd6e0f0c21,sincroniza_con,681e3c0d5571c3cd6e0f09d4
681e3c0d5571c3cd6e0f0c25,sincroniza_con,681e3c0c5571c3cd6e0f02ba
681e3c0d5571c3cd6e0f0c25,sincroniza_con,681e3c0c5571c3cd6e0f038f
681e3c0d5571c3cd6e0f0c25,sincroniza_con,681e3c0d5571c3cd6e0f05f2
681e3c0d5571c3cd6e0f0c28,sincroniza_con,681e3c0d5571c3cd6e0f05dc
681e3c0d5571c3cd6e0f0c28,sincroniza_con,681e3c0d5571c3cd6e0f0538
681e3c0d5571c3cd6e0f0c28,sincroniza_con,681e3c0d5571c3cd6e0f0994
681e3c0d5571c3cd6e0f0c2c,sincroniza_con,681e3c0c5571c3cd6e0f0208
681e3c0d5571c3cd6e0f0c30,sincroniza_con,681e3c0c5571c3cd6e0f0218
681e3c0d5571c3cd6e0f0c30,sincroniza_con,681e3c0d5571c3cd6e0f099f
681e3c0d5571c3cd6e0f0c30,sincroniza_con,681e3c0d5571c3cd6e0f0454
681e3c0c5571c3cd6e0f0153,sincroniza_con,681e3c0d5571c3cd6e0f0a80
681e3c0c5571c3cd6e0f0158,sincroniza_con,681e3c0d5571c3cd6e0f0417
681e3c0c5571c3cd6e0f0158,sincroniza_con,681e3c0c5571c3cd6e0f0194
681e3c0c5571c3cd6e0f015d,sincroniza_con,681e3c0d5571c3cd6e0f0b16
681e3c0c5571c3cd6e0f018f,sincroniza_con,681e3c0d5571c3cd6e0f080a
681e3c0c5571c3cd6e0f018f,sincroniza_con,681e3c0d5571c3cd6e0f09d7
681e3c0c5571c3cd6e0f018f,sincroniza_con,681e3c0d5571c3cd6e0f0653
681e3c0c5571c3cd6e0f0194,sincroniza_con,681e3c0c5571c3cd6e0f037b
681e3c0c5571c3cd6e0f0194,sincroniza_con,681e3c0d5571c3cd6e0f0ba7
681e3c0c5571c3cd6e0f0199,sincroniza_con,681e3c0d5571c3cd6e0f0b5f
681e3c0c5571c3cd6e0f019f,sincroniza_con,681e3c0d5571c3cd6e0f0ba1
681e3c0c5571c3cd6e0f019f,sincroniza_con,681e3c0d5571c3cd6e0f06bf
681e3c0c5571c3cd6e0f01a2,sincroniza_con,681e3c0d5571c3cd6e0f045b
681e3c0c5571c3cd6e0f01a2,sincroniza_con,681e3c0d5571c3cd6e0f05ad
681e3c0c5571c3cd6e0f01a2,sincroniza_con,681e3c0d5571c3cd6e0f0b16
681e3c0c5571c3cd6e0f01a6,sincroniza_con,681e3c0d5571c3cd6e0f08c2
681e3c0c5571c3cd6e0f01a6,sincroniza_con,681e3c0d5571c3cd6e0f09a7
681e3c0c5571c3cd6e0f01a6,sincroniza_con,681e3c0c5571c3cd6e0f0225
681e3c0c5571c3cd6e0f01d8,sincroniza_con,681e3c0c5571c3cd6e0f018f
681e3c0c5571c3cd6e0f01d8,sincroniza_con,681e3c0d5571c3cd6e0f0864
681e3c0c5571c3cd6e0f01d8,sincroniza_con,681e3c0c5571c3cd6e0f03bd
681e3c0c5571c3cd6e0f0225,sincroniza_con,681e3c0c5571c3cd6e0f015d
681e3c0c5571c3cd6e0f0225,sincroniza_con,681e3c0d5571c3cd6e0f09e3
681e3c0c5571c3cd6e0f0225,sincroniza_con,681e3c0d5571c3cd6e0f09ab
681e3c0c5571c3cd6e0f027a,sincroniza_con,681e3c0c5571c3cd6e0f037b
681e3c0c5571c3cd6e0f02bf,sincroniza_con,681e3c0c5571c3cd6e0f03c5
681e3c0c5571c3cd6e0f02bf,sincroniza_con,681e3c0d5571c3cd6e0f080a
681e3c0c5571c3cd6e0f02c3,sincroniza_con,681e3c0d5571c3cd6e0f0a3c
681e3c0c5571c3cd6e0f02c3,sincroniza_con,681e3c0d5571c3cd6e0f0c36
681e3c0c5571c3cd6e0f02c3,sincroniza_con,681e3c0d5571c3cd6e0f0c3e
681e3c0c5571c3cd6e0f02c7,sincroniza_con,681e3c0c5571c3cd6e0f0225
681e3c0c5571c3cd6e0f02c7,sincroniza_con,681e3c0d5571c3cd6e0f0864
681e3c0c5571c3cd6e0f02c7,sincroniza_con,681e3c0d5571c3cd6e0f0b16
681e3c0c5571c3cd6e0f0324,sincroniza_con,681e3c0c5571c3cd6e0f03bd
